date,P,T,E,Qmm
29/06/1990,0.27,15.33,4.18,6.57
30/06/1990,0.91,14.92,4.18,6.75
01/07/1990,0.02,12.58,4.19,6.77
02/07/1990,3.43,9.41,4.19,6.08
03/07/1990,0.48,11.01,4.19,5.48
04/07/1990,0.69,14.89,4.2,5.12
05/07/1990,0.64,14.88,4.2,5.2
06/07/1990,0.74,12.35,4.2,5.53
07/07/1990,0.26,13.78,4.2,5.25
08/07/1990,0.51,15.61,4.2,4.96
09/07/1990,0.13,17.31,4.2,5.01
10/07/1990,0.11,19.78,4.2,4.99
11/07/1990,0.44,22.09,4.2,5.17
12/07/1990,0.65,21.99,4.19,5.65
13/07/1990,0.19,19.32,4.19,5.86
14/07/1990,0.25,19.73,4.18,5.35
15/07/1990,0.02,19.5,4.18,4.83
16/07/1990,0.56,17.22,4.17,4.54
17/07/1990,0.0,16.2,4.17,4.06
18/07/1990,0.18,16.86,4.16,3.6
19/07/1990,0.23,17.66,4.15,3.29
20/07/1990,0.38,18.72,4.14,3.05
21/07/1990,0.0,19.71,4.13,2.95
22/07/1990,0.07,20.3,4.12,2.91
23/07/1990,0.55,16.94,4.11,2.91
24/07/1990,0.96,14.37,4.1,2.75
25/07/1990,4.93,11.45,4.09,2.58
26/07/1990,0.08,14.09,4.07,2.53
27/07/1990,0.21,15.61,4.06,2.42
28/07/1990,0.13,18.3,4.04,2.26
29/07/1990,0.08,20.31,4.03,2.16
30/07/1990,2.17,20.73,4.01,2.1
31/07/1990,0.02,19.06,4.0,2.11
01/08/1990,0.0,16.38,3.98,2.08
02/08/1990,0.0,15.74,3.96,1.91
03/08/1990,0.25,17.36,3.94,1.76
04/08/1990,0.01,19.98,3.93,1.66
05/08/1990,0.16,21.68,3.91,1.62
06/08/1990,0.31,19.69,3.89,1.6
07/08/1990,0.0,18.57,3.86,1.53
08/08/1990,0.0,19.53,3.84,1.41
09/08/1990,0.37,20.03,3.82,1.31
10/08/1990,0.34,21.13,3.8,1.24
11/08/1990,0.0,20.12,3.77,1.27
12/08/1990,0.33,21.77,3.75,1.25
13/08/1990,0.23,19.79,3.73,1.26
14/08/1990,0.0,18.08,3.7,1.26
15/08/1990,0.04,16.36,3.67,1.17
16/08/1990,0.36,14.69,3.65,1.07
17/08/1990,2.15,14.51,3.62,1.0
18/08/1990,6.93,13.24,3.59,1.0
19/08/1990,2.62,12.33,3.57,1.07
20/08/1990,12.23,16.79,3.54,1.02
21/08/1990,26.26,14.21,3.51,1.48
22/08/1990,1.26,12.7,3.48,1.66
23/08/1990,0.47,10.82,3.45,1.44
24/08/1990,2.1,10.57,3.42,1.24
25/08/1990,0.69,10.29,3.39,1.12
26/08/1990,1.04,10.88,3.35,1.01
27/08/1990,0.31,13.13,3.32,0.92
28/08/1990,0.85,15.48,3.29,0.86
29/08/1990,3.69,14.53,3.26,0.84
30/08/1990,5.01,11.21,3.22,0.88
31/08/1990,0.87,11.78,3.19,0.98
01/09/1990,0.37,12.32,3.16,1.01
02/09/1990,0.21,12.98,3.12,0.95
03/09/1990,0.33,14.52,3.08,0.89
04/09/1990,0.09,16.72,3.05,0.84
05/09/1990,0.19,18.1,3.01,0.8
06/09/1990,0.0,18.32,2.98,0.79
07/09/1990,0.2,16.26,2.94,0.77
08/09/1990,0.1,17.01,2.9,0.76
09/09/1990,0.0,16.9,2.86,0.74
10/09/1990,0.0,17.86,2.83,0.72
11/09/1990,0.02,16.52,2.79,0.7
12/09/1990,0.4,13.08,2.75,0.69
13/09/1990,0.0,13.53,2.71,0.66
14/09/1990,0.0,14.82,2.67,0.64
15/09/1990,0.89,11.99,2.63,0.63
16/09/1990,2.1,11.24,2.6,0.62
17/09/1990,0.53,12.42,2.56,0.62
18/09/1990,0.09,13.33,2.52,0.61
19/09/1990,0.0,13.35,2.48,0.59
20/09/1990,0.0,13.58,2.43,0.57
21/09/1990,0.63,15.53,2.39,0.55
22/09/1990,0.09,16.26,2.35,0.54
23/09/1990,0.26,17.27,2.31,0.53
24/09/1990,0.01,16.62,2.27,0.54
25/09/1990,0.0,14.87,2.23,0.58
26/09/1990,0.0,14.75,2.19,0.57
27/09/1990,0.0,15.13,2.15,0.57
28/09/1990,0.19,14.97,2.1,0.56
29/09/1990,0.4,13.25,2.06,0.55
30/09/1990,0.0,11.74,2.02,0.54
01/10/1990,6.07,8.39,1.98,0.52
02/10/1990,8.38,5.02,1.94,0.58
03/10/1990,41.89,6.29,1.89,0.7
04/10/1990,13.21,7.98,1.85,1.59
05/10/1990,5.04,3.74,1.81,2.32
06/10/1990,0.24,1.94,1.77,1.85
07/10/1990,0.27,2.63,1.72,1.43
08/10/1990,0.18,5.32,1.68,1.18
09/10/1990,4.73,6.68,1.64,1.03
10/10/1990,1.99,3.98,1.6,1.01
11/10/1990,10.21,1.92,1.56,1.01
12/10/1990,12.89,3.41,1.51,1.02
13/10/1990,10.97,2.9,1.47,1.21
14/10/1990,34.05,1.7,1.43,1.29
15/10/1990,17.43,3.28,1.39,1.42
16/10/1990,6.97,1.82,1.34,1.7
17/10/1990,9.49,0.51,1.3,1.57
18/10/1990,6.19,2.32,1.26,1.46
19/10/1990,0.98,1.9,1.22,1.44
20/10/1990,4.58,1.42,1.18,1.32
21/10/1990,44.26,2.64,1.14,2.0
22/10/1990,0.67,2.42,1.1,3.29
23/10/1990,0.15,3.08,1.06,2.63
24/10/1990,0.18,5.64,1.02,2.23
25/10/1990,9.74,4.85,0.98,2.06
26/10/1990,0.92,4.54,0.94,2.9
27/10/1990,3.53,5.06,0.9,2.97
28/10/1990,3.75,3.68,0.86,2.79
29/10/1990,6.11,1.67,0.82,2.67
30/10/1990,6.4,2.31,0.78,2.51
31/10/1990,3.37,2.03,0.74,2.45
01/11/1990,0.72,0.14,0.7,2.22
02/11/1990,0.57,-0.92,0.66,1.99
03/11/1990,13.25,0.06,0.62,1.89
04/11/1990,10.73,1.48,0.59,2.13
05/11/1990,2.26,0.56,0.55,2.2
06/11/1990,0.77,-1.01,0.51,2.01
07/11/1990,10.57,0.75,0.48,1.91
08/11/1990,15.52,2.94,0.44,1.9
09/11/1990,89.63,5.02,0.4,4.43
10/11/1990,14.5,7.61,0.37,15.56
11/11/1990,0.4,8.2,0.33,18.01
12/11/1990,7.98,6.44,0.3,13.2
13/11/1990,12.98,3.3,0.26,9.99
14/11/1990,8.2,0.19,0.23,8.73
15/11/1990,5.84,1.12,0.2,6.94
16/11/1990,0.88,1.66,0.16,5.7
17/11/1990,1.9,0.62,0.13,4.86
18/11/1990,0.06,-1.74,0.1,4.27
19/11/1990,3.38,-1.81,0.07,3.78
20/11/1990,8.26,-2.76,0.04,3.43
21/11/1990,26.28,-0.5,0.01,3.16
22/11/1990,46.04,2.38,0.0,4.36
23/11/1990,59.15,5.81,0.0,7.5
24/11/1990,98.76,4.61,0.0,23.29
25/11/1990,8.43,0.6,0.0,34.79
26/11/1990,18.95,-2.73,0.0,22.06
27/11/1990,5.15,-2.38,0.0,13.86
28/11/1990,1.53,-1.61,0.0,9.9
29/11/1990,34.53,-1.34,0.0,7.95
30/11/1990,15.11,-3.98,0.0,6.9
01/12/1990,27.93,-3.58,0.0,6.05
02/12/1990,6.57,-3.89,0.0,5.3
03/12/1990,17.87,-1.66,0.0,4.77
04/12/1990,41.56,-0.83,0.0,4.54
05/12/1990,2.81,-0.88,0.0,4.2
06/12/1990,0.07,-1.68,0.0,3.79
07/12/1990,2.22,-1.7,0.0,3.49
08/12/1990,8.51,-0.51,0.0,3.29
09/12/1990,11.99,0.84,0.0,3.38
10/12/1990,5.02,-0.15,0.0,3.59
11/12/1990,1.54,-2.67,0.0,3.53
12/12/1990,1.97,-5.03,0.0,3.28
13/12/1990,0.62,-5.6,0.0,3.07
14/12/1990,1.91,-5.54,0.0,2.89
15/12/1990,2.47,-4.82,0.0,2.74
16/12/1990,2.83,-4.19,0.0,2.61
17/12/1990,31.43,-1.21,0.0,2.56
18/12/1990,12.31,-5.78,0.0,2.9
19/12/1990,3.92,-14.71,0.0,2.68
20/12/1990,1.17,-17.9,0.0,2.28
21/12/1990,0.91,-17.85,0.0,2.09
22/12/1990,0.58,-16.76,0.0,1.95
23/12/1990,0.25,-14.93,0.0,1.87
24/12/1990,0.77,-12.21,0.0,1.83
25/12/1990,2.12,-9.56,0.0,1.78
26/12/1990,4.68,-6.97,0.0,1.75
27/12/1990,21.67,-6.0,0.0,1.72
28/12/1990,3.55,-13.38,0.0,1.68
29/12/1990,3.71,-16.83,0.0,1.64
30/12/1990,15.12,-12.78,0.0,1.64
31/12/1990,17.43,-7.17,0.0,1.62
01/01/1991,5.11,-4.62,0.0,1.6
02/01/1991,1.01,-6.14,0.0,1.58
03/01/1991,0.32,-7.34,0.0,1.57
04/01/1991,1.15,-10.07,0.0,1.55
05/01/1991,0.46,-11.05,0.0,1.53
06/01/1991,3.5,-11.03,0.0,1.51
07/01/1991,19.12,-8.13,0.0,1.47
08/01/1991,14.73,-6.98,0.0,1.45
09/01/1991,10.72,-6.13,0.0,1.43
10/01/1991,12.79,-3.9,0.0,1.43
11/01/1991,16.72,-2.03,0.0,1.43
12/01/1991,45.69,0.59,0.0,1.57
13/01/1991,26.35,2.22,0.0,2.01
14/01/1991,21.92,1.66,0.0,2.63
15/01/1991,8.45,0.86,0.0,3.12
16/01/1991,2.89,0.93,0.0,3.16
17/01/1991,1.43,1.99,0.0,2.88
18/01/1991,1.7,1.69,0.0,2.72
19/01/1991,0.85,-2.04,0.0,2.58
20/01/1991,0.25,-3.09,0.0,2.42
21/01/1991,0.63,-1.93,0.0,2.28
22/01/1991,0.02,-1.65,0.0,2.18
23/01/1991,0.0,-3.8,0.0,2.08
24/01/1991,0.19,-4.78,0.0,2.0
25/01/1991,0.55,-5.68,0.0,1.9
26/01/1991,0.66,-6.55,0.0,1.78
27/01/1991,0.69,-5.65,0.0,1.78
28/01/1991,0.88,-5.79,0.0,1.73
29/01/1991,0.69,-6.52,0.0,1.6
30/01/1991,0.45,-4.18,0.0,1.62
31/01/1991,9.04,-2.95,0.0,1.59
01/02/1991,5.3,-1.22,0.0,1.56
02/02/1991,21.3,1.07,0.0,1.55
03/02/1991,11.89,0.67,0.0,1.82
04/02/1991,26.35,1.26,0.0,2.18
05/02/1991,5.13,0.82,0.0,3.17
06/02/1991,0.37,0.64,0.0,3.48
07/02/1991,0.55,1.65,0.0,3.24
08/02/1991,0.49,2.97,0.0,3.02
09/02/1991,0.34,3.07,0.0,2.85
10/02/1991,0.18,1.85,0.0,2.72
11/02/1991,5.15,1.51,0.0,2.62
12/02/1991,6.69,0.89,0.0,2.59
13/02/1991,5.95,1.47,0.0,2.63
14/02/1991,1.61,3.39,0.0,2.74
15/02/1991,2.28,2.91,0.0,2.98
16/02/1991,1.95,1.33,0.0,3.15
17/02/1991,3.54,0.47,0.0,3.22
18/02/1991,14.22,0.05,0.0,3.15
19/02/1991,73.13,1.37,0.0,4.67
20/02/1991,7.22,1.55,0.0,8.74
21/02/1991,0.67,1.81,0.02,7.59
22/02/1991,0.57,1.65,0.05,6.35
23/02/1991,0.45,2.56,0.08,5.45
24/02/1991,0.4,3.13,0.12,4.83
25/02/1991,0.12,2.98,0.15,4.37
26/02/1991,0.45,3.72,0.18,4.05
27/02/1991,1.06,4.04,0.21,3.82
28/02/1991,1.08,2.45,0.25,3.67
01/03/1991,8.77,-2.83,0.28,3.54
02/03/1991,27.1,-3.8,0.32,3.41
03/03/1991,26.01,-1.41,0.35,3.38
04/03/1991,6.95,-1.98,0.38,3.37
05/03/1991,1.83,-3.78,0.42,3.13
06/03/1991,1.59,-1.99,0.46,2.89
07/03/1991,1.95,-0.75,0.49,2.74
08/03/1991,0.5,0.59,0.53,2.61
09/03/1991,2.46,-0.17,0.57,2.52
10/03/1991,2.11,-1.24,0.6,2.44
11/03/1991,5.56,-2.98,0.64,2.32
12/03/1991,5.98,-0.97,0.68,2.27
13/03/1991,1.15,-0.61,0.72,2.18
14/03/1991,1.3,-0.77,0.76,2.1
15/03/1991,0.88,-0.73,0.8,2.03
16/03/1991,0.0,-0.1,0.84,1.96
17/03/1991,0.35,0.93,0.88,1.9
18/03/1991,5.37,1.82,0.92,1.86
19/03/1991,0.93,1.76,0.96,1.88
20/03/1991,0.66,2.99,1.0,1.88
21/03/1991,0.73,2.13,1.04,1.86
22/03/1991,0.77,0.27,1.08,1.84
23/03/1991,5.31,0.09,1.12,1.8
24/03/1991,17.71,0.19,1.16,1.83
25/03/1991,10.51,-1.02,1.2,1.88
26/03/1991,0.35,-0.75,1.24,1.81
27/03/1991,1.05,1.33,1.28,1.74
28/03/1991,1.09,1.01,1.32,1.73
29/03/1991,0.32,1.76,1.37,1.7
30/03/1991,3.53,5.85,1.41,1.69
31/03/1991,0.63,7.5,1.45,1.75
01/04/1991,1.12,5.82,1.49,1.95
02/04/1991,3.39,2.95,1.53,2.17
03/04/1991,19.69,0.19,1.58,2.24
04/04/1991,38.51,2.27,1.62,2.66
05/04/1991,14.16,2.14,1.66,3.79
06/04/1991,3.87,0.71,1.7,4.19
07/04/1991,6.75,1.19,1.74,3.87
08/04/1991,7.99,0.74,1.79,3.54
09/04/1991,20.01,-0.26,1.83,3.38
10/04/1991,2.57,-0.92,1.87,3.17
11/04/1991,1.01,2.75,1.92,2.93
12/04/1991,1.18,5.41,1.96,2.82
13/04/1991,0.33,5.79,2.0,2.8
14/04/1991,7.26,4.0,2.04,2.87
15/04/1991,5.95,5.19,2.08,2.92
16/04/1991,0.95,6.31,2.12,2.99
17/04/1991,0.74,6.34,2.17,3.06
18/04/1991,0.19,6.76,2.21,3.22
19/04/1991,0.36,8.04,2.25,3.45
20/04/1991,0.74,9.21,2.29,3.79
21/04/1991,0.14,10.14,2.33,4.34
22/04/1991,0.28,9.46,2.37,5.36
23/04/1991,1.99,7.59,2.41,6.37
24/04/1991,6.71,4.38,2.45,6.6
25/04/1991,2.38,2.07,2.5,6.27
26/04/1991,1.28,2.16,2.54,5.66
27/04/1991,5.33,3.34,2.58,5.11
28/04/1991,5.27,3.61,2.61,4.67
29/04/1991,0.95,5.48,2.65,4.37
30/04/1991,0.77,6.66,2.69,4.18
01/05/1991,0.06,7.34,2.73,4.15
02/05/1991,0.09,7.19,2.77,4.26
03/05/1991,2.02,6.95,2.81,4.46
04/05/1991,0.48,7.42,2.85,4.69
05/05/1991,1.97,6.82,2.88,5.17
06/05/1991,1.14,5.71,2.92,5.5
07/05/1991,12.17,4.39,2.96,5.59
08/05/1991,3.87,3.43,3.0,5.9
09/05/1991,1.27,2.97,3.03,5.69
10/05/1991,0.46,6.79,3.07,5.24
11/05/1991,0.46,9.44,3.1,5.17
12/05/1991,0.25,7.28,3.14,5.65
13/05/1991,1.04,6.54,3.17,6.12
14/05/1991,0.19,6.17,3.21,6.26
15/05/1991,0.22,7.6,3.24,6.19
16/05/1991,1.67,7.27,3.27,6.3
17/05/1991,22.84,5.73,3.31,6.71
18/05/1991,21.93,6.9,3.34,8.04
19/05/1991,2.96,7.57,3.37,9.43
20/05/1991,0.42,9.32,3.4,10.47
21/05/1991,0.03,9.18,3.43,11.13
22/05/1991,0.38,7.9,3.46,10.84
23/05/1991,0.13,7.93,3.49,9.99
24/05/1991,1.92,7.05,3.52,8.96
25/05/1991,1.06,4.76,3.55,8.15
26/05/1991,0.65,6.16,3.58,7.23
27/05/1991,0.54,7.37,3.61,6.68
28/05/1991,1.04,9.37,3.64,6.6
29/05/1991,5.49,8.06,3.66,6.96
30/05/1991,1.18,6.63,3.69,7.15
31/05/1991,0.24,9.18,3.71,6.91
01/06/1991,0.64,11.75,3.74,7.22
02/06/1991,0.19,10.19,3.76,7.98
03/06/1991,0.28,5.21,3.79,8.24
04/06/1991,0.2,5.83,3.81,7.46
05/06/1991,2.0,9.52,3.83,6.71
06/06/1991,5.0,10.37,3.85,6.84
07/06/1991,2.0,8.97,3.88,7.43
08/06/1991,0.34,9.8,3.9,7.67
09/06/1991,1.2,12.32,3.92,7.95
10/06/1991,0.13,14.32,3.94,8.32
11/06/1991,2.87,9.02,3.95,9.62
12/06/1991,2.9,5.96,3.97,9.31
13/06/1991,1.61,5.7,3.99,8.09
14/06/1991,0.46,6.48,4.01,6.92
15/06/1991,1.63,8.77,4.02,6.11
16/06/1991,3.39,6.97,4.04,5.72
17/06/1991,1.28,8.61,4.05,5.42
18/06/1991,0.6,11.64,4.07,5.38
19/06/1991,2.66,13.05,4.08,5.79
20/06/1991,28.23,9.09,4.09,7.27
21/06/1991,3.79,8.08,4.11,9.06
22/06/1991,1.8,9.83,4.12,8.49
23/06/1991,0.33,10.89,4.13,8.01
24/06/1991,2.37,11.42,4.14,7.78
25/06/1991,1.28,11.22,4.15,7.81
26/06/1991,0.66,11.33,4.15,7.99
27/06/1991,0.56,13.62,4.16,8.11
28/06/1991,1.44,14.63,4.17,8.33
29/06/1991,0.18,11.71,4.18,9.1
30/06/1991,0.57,12.2,4.18,8.98
01/07/1991,0.65,15.43,4.19,8.6
02/07/1991,0.23,19.14,4.19,8.89
03/07/1991,0.19,19.37,4.19,10.18
04/07/1991,0.1,16.69,4.2,10.94
05/07/1991,0.16,14.05,4.2,10.18
06/07/1991,0.19,13.23,4.2,8.99
07/07/1991,0.23,15.54,4.2,7.86
08/07/1991,0.2,16.61,4.2,7.38
09/07/1991,0.01,16.01,4.2,7.31
10/07/1991,0.32,15.23,4.2,7.36
11/07/1991,0.26,16.46,4.2,7.28
12/07/1991,0.42,19.1,4.19,7.01
13/07/1991,0.4,15.9,4.19,7.41
14/07/1991,0.01,13.79,4.18,7.13
15/07/1991,7.3,12.96,4.18,6.35
16/07/1991,2.81,12.93,4.17,5.69
17/07/1991,0.48,11.9,4.17,5.19
18/07/1991,0.18,12.88,4.16,4.75
19/07/1991,0.31,13.76,4.15,4.61
20/07/1991,0.49,14.62,4.14,4.62
21/07/1991,0.02,15.73,4.13,4.53
22/07/1991,0.45,18.06,4.12,4.68
23/07/1991,0.32,20.59,4.11,4.81
24/07/1991,7.54,19.8,4.1,5.11
25/07/1991,0.63,14.96,4.09,5.78
26/07/1991,0.19,14.61,4.07,5.22
27/07/1991,0.0,15.41,4.06,4.59
28/07/1991,0.09,16.52,4.04,4.14
29/07/1991,0.0,15.28,4.03,3.93
30/07/1991,0.19,16.02,4.01,3.66
31/07/1991,0.53,17.89,4.0,3.39
01/08/1991,3.96,16.79,3.98,3.27
02/08/1991,0.57,17.42,3.96,3.22
03/08/1991,0.66,19.49,3.94,3.06
04/08/1991,0.12,19.07,3.93,3.02
05/08/1991,0.27,18.04,3.91,3.06
06/08/1991,11.88,17.28,3.89,2.98
07/08/1991,0.09,17.23,3.86,3.08
08/08/1991,0.45,19.52,3.84,2.91
09/08/1991,0.88,15.78,3.82,2.87
10/08/1991,0.56,12.23,3.8,2.7
11/08/1991,0.04,11.54,3.77,2.43
12/08/1991,0.2,12.36,3.75,2.15
13/08/1991,0.52,14.44,3.73,1.94
14/08/1991,0.47,16.06,3.7,1.81
15/08/1991,0.12,18.43,3.67,1.75
16/08/1991,0.16,20.24,3.65,1.76
17/08/1991,0.37,21.16,3.62,1.87
18/08/1991,0.42,21.34,3.59,1.93
19/08/1991,0.28,20.81,3.57,1.91
20/08/1991,0.0,20.17,3.54,1.83
21/08/1991,0.13,20.19,3.51,1.74
22/08/1991,0.31,19.36,3.48,1.68
23/08/1991,0.82,15.53,3.45,1.61
24/08/1991,0.03,13.24,3.42,1.51
25/08/1991,0.21,11.85,3.39,1.35
26/08/1991,0.08,11.69,3.35,1.22
27/08/1991,2.48,11.92,3.32,1.12
28/08/1991,4.86,10.5,3.29,1.16
29/08/1991,3.67,12.6,3.26,1.3
30/08/1991,1.8,15.95,3.22,1.44
31/08/1991,1.33,13.87,3.19,1.41
01/09/1991,0.26,11.59,3.16,1.33
02/09/1991,0.78,12.31,3.12,1.24
03/09/1991,0.67,15.21,3.08,1.12
04/09/1991,0.18,16.98,3.05,1.06
05/09/1991,0.0,17.81,3.01,1.02
06/09/1991,0.0,17.04,2.98,1.0
07/09/1991,0.48,14.36,2.94,0.98
08/09/1991,6.6,10.56,2.9,0.97
09/09/1991,0.34,12.01,2.86,0.96
10/09/1991,0.2,13.92,2.83,0.91
11/09/1991,0.04,14.87,2.79,0.86
12/09/1991,0.03,15.07,2.75,0.83
13/09/1991,1.06,11.06,2.71,0.82
14/09/1991,0.14,10.91,2.67,0.8
15/09/1991,0.5,13.57,2.63,0.77
16/09/1991,0.1,15.45,2.6,0.73
17/09/1991,0.0,15.44,2.56,0.72
18/09/1991,0.0,15.86,2.52,0.71
19/09/1991,0.01,15.86,2.48,0.7
20/09/1991,0.0,11.67,2.43,0.7
21/09/1991,0.05,9.21,2.39,0.68
22/09/1991,0.04,9.31,2.35,0.65
23/09/1991,0.01,13.07,2.31,0.63
24/09/1991,0.01,15.75,2.27,0.6
25/09/1991,0.3,17.16,2.23,0.59
26/09/1991,0.0,17.9,2.19,0.6
27/09/1991,0.0,16.63,2.15,0.61
28/09/1991,0.01,14.98,2.1,0.66
29/09/1991,0.0,14.34,2.06,0.67
30/09/1991,0.0,16.15,2.02,0.65
01/10/1991,0.26,12.64,1.98,0.63
02/10/1991,0.65,11.23,1.94,0.62
03/10/1991,0.22,9.57,1.89,0.61
04/10/1991,0.01,8.0,1.85,0.58
05/10/1991,0.01,8.99,1.81,0.56
06/10/1991,0.01,9.62,1.77,0.55
07/10/1991,0.22,9.44,1.72,0.54
08/10/1991,0.0,9.27,1.68,0.52
09/10/1991,0.01,11.98,1.64,0.51
10/10/1991,0.02,13.69,1.6,0.5
11/10/1991,0.01,14.63,1.56,0.5
12/10/1991,0.01,10.52,1.51,0.49
13/10/1991,0.18,10.31,1.47,0.49
14/10/1991,0.02,13.91,1.43,0.48
15/10/1991,0.27,14.01,1.39,0.48
16/10/1991,16.71,7.49,1.34,0.5
17/10/1991,1.34,2.59,1.3,0.59
18/10/1991,0.32,3.61,1.26,0.59
19/10/1991,0.78,7.84,1.22,0.56
20/10/1991,1.79,9.04,1.18,0.56
21/10/1991,7.81,6.15,1.14,0.57
22/10/1991,1.66,2.33,1.1,0.61
23/10/1991,2.44,0.54,1.06,0.62
24/10/1991,11.8,0.55,1.02,0.6
25/10/1991,10.42,0.2,0.98,0.61
26/10/1991,2.2,0.68,0.94,0.61
27/10/1991,1.05,-1.92,0.9,0.59
28/10/1991,3.94,-5.15,0.86,0.56
29/10/1991,0.77,-5.58,0.82,0.52
30/10/1991,1.86,-4.12,0.78,0.48
31/10/1991,15.08,-2.94,0.74,0.49
01/11/1991,2.46,-3.6,0.7,0.5
02/11/1991,0.44,-6.03,0.66,0.48
03/11/1991,0.92,-3.32,0.62,0.46
04/11/1991,12.66,0.42,0.59,0.47
05/11/1991,18.01,2.94,0.55,0.66
06/11/1991,0.46,2.32,0.51,1.28
07/11/1991,4.2,1.44,0.48,1.16
08/11/1991,8.8,3.01,0.44,1.04
09/11/1991,3.4,2.68,0.4,1.22
10/11/1991,0.92,2.68,0.37,1.25
11/11/1991,24.22,3.52,0.33,1.21
12/11/1991,20.07,3.51,0.3,2.17
13/11/1991,7.19,1.69,0.26,2.58
14/11/1991,0.55,0.43,0.23,2.15
15/11/1991,0.93,-1.22,0.2,1.74
16/11/1991,28.96,-1.78,0.16,1.52
17/11/1991,10.73,-0.37,0.13,1.43
18/11/1991,3.65,0.02,0.1,1.31
19/11/1991,41.52,0.07,0.07,1.25
20/11/1991,17.42,-0.13,0.04,1.32
21/11/1991,2.95,-1.54,0.01,1.34
22/11/1991,0.17,-3.41,0.0,1.21
23/11/1991,4.15,-3.08,0.0,1.11
24/11/1991,17.98,-0.7,0.0,1.07
25/11/1991,13.36,0.36,0.0,1.15
26/11/1991,16.9,-1.23,0.0,1.27
27/11/1991,4.29,-1.23,0.0,1.22
28/11/1991,10.76,-1.16,0.0,1.13
29/11/1991,1.18,-3.27,0.0,1.1
30/11/1991,0.59,-4.07,0.0,1.01
01/12/1991,5.08,-0.14,0.0,1.01
02/12/1991,1.45,0.39,0.0,1.04
03/12/1991,2.0,1.65,0.0,1.02
04/12/1991,3.08,1.59,0.0,1.01
05/12/1991,48.11,0.94,0.0,1.15
06/12/1991,13.22,0.01,0.0,2.72
07/12/1991,12.41,-0.56,0.0,2.58
08/12/1991,14.38,1.02,0.0,2.31
09/12/1991,16.74,0.39,0.0,2.34
10/12/1991,2.52,-2.37,0.0,2.39
11/12/1991,20.04,-0.91,0.0,2.17
12/12/1991,33.39,-1.25,0.0,2.13
13/12/1991,1.06,-4.21,0.0,2.06
14/12/1991,0.22,-4.4,0.0,1.81
15/12/1991,0.23,-7.54,0.0,1.61
16/12/1991,0.53,-4.75,0.0,1.5
17/12/1991,0.38,-7.26,0.0,1.4
18/12/1991,5.0,-3.75,0.0,1.34
19/12/1991,3.11,-3.82,0.0,1.27
20/12/1991,1.13,-6.89,0.0,1.21
21/12/1991,3.34,-2.87,0.0,1.16
22/12/1991,0.52,-4.89,0.0,1.12
23/12/1991,0.21,-1.48,0.0,1.08
24/12/1991,0.34,-0.83,0.0,1.06
25/12/1991,1.51,-0.83,0.0,1.03
26/12/1991,0.31,-0.25,0.0,0.99
27/12/1991,0.96,0.04,0.0,0.97
28/12/1991,2.02,-1.42,0.0,0.94
29/12/1991,4.93,-1.28,0.0,0.93
30/12/1991,1.91,-0.16,0.0,0.92
31/12/1991,0.21,-0.92,0.0,0.89
01/01/1992,8.32,-0.9,0.0,0.87
02/01/1992,9.59,-0.96,0.0,0.87
03/01/1992,8.39,-2.6,0.0,0.88
04/01/1992,6.45,-2.53,0.0,0.87
05/01/1992,8.01,-4.09,0.0,0.84
06/01/1992,0.39,-4.84,0.0,0.82
07/01/1992,0.16,-6.7,0.0,0.76
08/01/1992,2.0,-5.21,0.0,0.69
09/01/1992,2.95,-3.28,0.0,0.76
10/01/1992,6.59,-2.41,0.0,0.78
11/01/1992,3.36,-2.34,0.0,0.79
12/01/1992,0.41,-3.47,0.0,0.78
13/01/1992,0.51,-2.5,0.0,0.76
14/01/1992,0.99,-0.71,0.0,0.74
15/01/1992,5.73,0.3,0.0,0.74
16/01/1992,7.74,-0.81,0.0,0.77
17/01/1992,0.21,-1.91,0.0,0.84
18/01/1992,0.38,-3.72,0.0,0.81
19/01/1992,0.05,-3.27,0.0,0.78
20/01/1992,1.1,-3.8,0.0,0.76
21/01/1992,7.59,-3.29,0.0,0.74
22/01/1992,17.64,-2.29,0.0,0.76
23/01/1992,52.63,0.65,0.0,0.84
24/01/1992,7.67,2.21,0.0,1.92
25/01/1992,7.66,1.49,0.0,2.4
26/01/1992,3.03,-0.58,0.0,2.24
27/01/1992,35.6,0.25,0.0,2.09
28/01/1992,30.46,1.58,0.0,2.2
29/01/1992,14.7,2.11,0.0,2.7
30/01/1992,13.82,2.93,0.0,2.95
31/01/1992,5.96,2.88,0.0,3.31
01/02/1992,2.12,1.66,0.0,3.63
02/02/1992,0.55,0.33,0.0,3.41
03/02/1992,1.41,1.82,0.0,3.1
04/02/1992,0.32,1.38,0.0,2.8
05/02/1992,0.04,0.21,0.0,2.55
06/02/1992,0.18,-0.11,0.0,2.33
07/02/1992,5.08,-0.73,0.0,2.18
08/02/1992,1.35,-0.78,0.0,2.06
09/02/1992,4.4,-0.11,0.0,1.93
10/02/1992,0.83,0.83,0.0,1.82
11/02/1992,0.72,2.09,0.0,1.73
12/02/1992,5.07,1.85,0.0,1.68
13/02/1992,3.45,1.77,0.0,1.64
14/02/1992,5.11,1.58,0.0,1.61
15/02/1992,13.17,0.58,0.0,1.72
16/02/1992,2.15,-0.8,0.0,1.7
17/02/1992,3.59,-1.71,0.0,1.62
18/02/1992,19.58,-1.34,0.0,1.6
19/02/1992,3.16,-1.81,0.0,1.57
