date,P,T,E,Q,Qmm
27/02/1990,9.39,4.18,0.84,629.0,1.99
28/02/1990,15.57,6.14,0.58,1240.0,3.93
01/03/1990,5.31,2.48,0.88,1520.0,4.82
02/03/1990,1.32,0.88,0.94,1640.0,5.2
03/03/1990,0.15,1.91,0.7,1360.0,4.31
04/03/1990,0.01,3.22,0.92,1040.0,3.3
05/03/1990,0.01,4.58,1.44,828.0,2.62
06/03/1990,0.04,5.75,0.88,710.0,2.25
07/03/1990,0.06,6.68,0.65,606.0,1.92
08/03/1990,0.01,8.74,1.82,520.0,1.65
09/03/1990,0.37,7.88,0.88,468.0,1.48
10/03/1990,0.42,8.65,0.69,415.0,1.32
11/03/1990,0.01,11.53,1.65,362.0,1.15
12/03/1990,0.01,10.02,1.71,369.0,1.17
13/03/1990,0.51,8.57,1.64,369.0,1.17
14/03/1990,0.19,8.94,1.68,324.0,1.03
15/03/1990,0.0,8.45,2.05,302.0,0.96
16/03/1990,0.0,10.4,2.21,300.0,0.95
17/03/1990,0.0,11.55,2.23,268.0,0.85
18/03/1990,0.02,11.3,2.26,252.0,0.8
19/03/1990,0.46,11.49,2.24,250.0,0.79
20/03/1990,2.46,10.97,0.81,241.0,0.76
21/03/1990,0.14,12.38,1.4,228.0,0.72
22/03/1990,3.22,11.34,1.18,235.0,0.74
23/03/1990,0.1,6.86,1.51,220.0,0.7
24/03/1990,1.16,6.11,1.25,203.0,0.64
25/03/1990,0.82,3.54,1.21,224.0,0.71
26/03/1990,2.01,3.28,0.9,207.0,0.66
27/03/1990,0.55,4.23,1.37,194.0,0.61
28/03/1990,3.81,3.48,0.7,198.0,0.63
29/03/1990,0.06,6.0,0.78,207.0,0.66
30/03/1990,0.0,8.5,2.31,203.0,0.64
31/03/1990,0.0,10.58,2.7,211.0,0.67
01/04/1990,0.02,11.68,2.83,198.0,0.63
02/04/1990,0.86,11.8,2.01,184.0,0.58
03/04/1990,5.0,6.67,0.93,204.0,0.65
04/04/1990,0.8,3.11,1.57,200.0,0.63
05/04/1990,0.06,3.24,1.83,192.0,0.61
06/04/1990,0.03,5.23,1.68,180.0,0.57
07/04/1990,0.02,6.42,0.93,174.0,0.55
08/04/1990,0.11,5.2,1.38,174.0,0.55
09/04/1990,0.03,4.81,1.55,156.0,0.49
10/04/1990,2.09,6.44,2.64,163.0,0.52
11/04/1990,0.56,7.18,1.57,157.0,0.5
12/04/1990,2.39,6.32,0.88,154.0,0.49
13/04/1990,2.87,9.25,0.95,150.0,0.48
14/04/1990,8.04,6.23,1.41,171.0,0.54
15/04/1990,3.39,5.48,1.73,182.0,0.58
16/04/1990,4.07,5.83,1.67,207.0,0.66
17/04/1990,1.46,5.57,1.37,194.0,0.61
18/04/1990,0.81,4.15,2.0,198.0,0.63
19/04/1990,1.37,4.69,1.82,192.0,0.61
20/04/1990,3.55,5.2,1.17,222.0,0.7
21/04/1990,1.72,9.34,1.86,203.0,0.64
22/04/1990,4.15,8.98,1.5,198.0,0.63
23/04/1990,2.34,9.44,1.34,217.0,0.69
24/04/1990,1.61,9.33,1.59,220.0,0.7
25/04/1990,0.5,8.73,1.66,215.0,0.68
26/04/1990,0.44,10.7,2.41,211.0,0.67
27/04/1990,1.36,8.82,1.29,212.0,0.67
28/04/1990,0.03,7.18,3.04,192.0,0.61
29/04/1990,0.0,10.84,3.48,172.0,0.55
30/04/1990,0.0,14.56,3.88,167.0,0.53
01/05/1990,0.0,17.11,4.11,178.0,0.56
02/05/1990,0.0,18.18,4.21,128.0,0.41
03/05/1990,0.0,17.23,4.22,142.0,0.45
04/05/1990,0.0,17.02,4.27,137.0,0.43
05/05/1990,0.06,18.18,4.3,130.0,0.41
06/05/1990,1.24,17.78,3.39,135.0,0.43
07/05/1990,3.45,15.17,2.69,118.0,0.37
08/05/1990,2.15,15.52,3.11,139.0,0.44
09/05/1990,2.0,15.07,2.75,142.0,0.45
10/05/1990,6.97,12.34,2.01,176.0,0.56
11/05/1990,2.4,10.93,2.5,152.0,0.48
12/05/1990,1.96,10.05,1.78,168.0,0.53
13/05/1990,0.11,10.91,2.69,168.0,0.53
14/05/1990,0.21,11.81,3.04,142.0,0.45
15/05/1990,1.08,14.94,2.63,152.0,0.48
16/05/1990,0.25,15.94,3.32,122.0,0.39
17/05/1990,0.0,15.6,4.02,130.0,0.41
18/05/1990,0.0,13.92,3.51,120.0,0.38
19/05/1990,0.06,14.62,4.01,114.0,0.36
20/05/1990,0.36,16.52,4.09,118.0,0.37
21/05/1990,3.06,14.12,1.63,97.6,0.31
22/05/1990,1.01,15.21,2.61,126.0,0.4
23/05/1990,2.77,15.74,2.45,123.0,0.39
24/05/1990,0.09,15.12,2.95,149.0,0.47
25/05/1990,0.0,11.17,3.44,106.0,0.34
26/05/1990,0.0,11.3,4.06,105.0,0.33
27/05/1990,0.0,12.72,4.21,106.0,0.34
28/05/1990,0.0,10.83,3.74,86.6,0.27
29/05/1990,0.0,11.44,3.99,92.4,0.29
30/05/1990,0.0,13.51,4.16,78.1,0.25
31/05/1990,0.27,15.76,4.38,90.8,0.29
01/06/1990,10.17,18.53,4.53,86.0,0.27
02/06/1990,2.96,13.56,2.46,76.7,0.24
03/06/1990,11.65,12.23,1.39,125.0,0.4
04/06/1990,1.49,11.17,2.64,104.0,0.33
05/06/1990,0.5,12.54,2.7,158.0,0.5
06/06/1990,2.94,13.05,1.65,104.0,0.33
07/06/1990,13.37,12.63,1.29,112.0,0.35
08/06/1990,5.7,10.8,1.97,92.1,0.29
09/06/1990,5.04,9.92,1.8,158.0,0.5
10/06/1990,0.49,10.99,1.49,220.0,0.7
11/06/1990,0.11,12.18,1.6,212.0,0.67
12/06/1990,0.23,12.86,1.58,155.0,0.49
13/06/1990,0.4,12.36,1.32,139.0,0.44
14/06/1990,0.01,13.03,1.41,114.0,0.36
15/06/1990,0.0,13.93,2.1,112.0,0.35
16/06/1990,0.0,15.0,2.78,128.0,0.41
17/06/1990,0.47,17.12,4.01,111.0,0.35
18/06/1990,2.36,16.4,2.09,103.0,0.33
19/06/1990,7.59,17.14,2.54,103.0,0.33
20/06/1990,7.87,15.4,1.55,105.0,0.33
21/06/1990,3.2,14.68,2.85,140.0,0.44
22/06/1990,3.0,13.61,3.08,170.0,0.54
23/06/1990,3.41,13.72,2.29,151.0,0.48
24/06/1990,0.09,15.52,3.13,127.0,0.4
25/06/1990,0.0,18.67,4.72,139.0,0.44
26/06/1990,0.95,22.32,5.06,129.0,0.41
27/06/1990,7.47,20.4,2.22,95.0,0.3
28/06/1990,0.38,17.6,2.94,105.0,0.33
29/06/1990,14.15,18.56,2.86,128.0,0.41
30/06/1990,9.6,19.11,2.68,194.0,0.61
01/07/1990,4.23,13.78,2.78,221.0,0.7
02/07/1990,3.1,13.36,2.66,211.0,0.67
03/07/1990,2.8,12.5,1.35,168.0,0.53
04/07/1990,5.31,13.72,2.48,155.0,0.49
05/07/1990,13.22,14.39,2.13,146.0,0.46
06/07/1990,1.28,12.42,2.16,232.0,0.74
07/07/1990,7.26,12.14,1.3,276.0,0.87
08/07/1990,2.06,17.39,1.8,271.0,0.86
09/07/1990,2.06,16.25,2.68,305.0,0.97
10/07/1990,0.83,12.8,2.12,234.0,0.74
11/07/1990,0.0,14.45,4.3,215.0,0.68
12/07/1990,0.0,18.73,4.83,162.0,0.51
13/07/1990,0.0,20.68,4.89,94.3,0.3
14/07/1990,0.0,18.04,4.69,133.0,0.42
15/07/1990,0.0,19.5,4.85,128.0,0.41
16/07/1990,0.14,21.63,3.7,132.0,0.42
17/07/1990,0.0,18.22,3.69,104.0,0.33
18/07/1990,0.0,14.04,2.39,108.0,0.34
19/07/1990,0.0,16.83,4.17,91.3,0.29
20/07/1990,0.0,20.17,4.8,112.0,0.35
21/07/1990,0.0,22.56,4.85,104.0,0.33
22/07/1990,0.0,21.12,4.58,88.3,0.28
23/07/1990,0.0,17.16,4.45,72.8,0.23
24/07/1990,0.0,15.56,4.24,78.2,0.25
25/07/1990,0.0,15.68,4.12,88.2,0.28
26/07/1990,0.21,19.2,4.55,69.4,0.22
27/07/1990,0.0,21.7,3.76,75.2,0.24
28/07/1990,6.38,24.08,4.17,97.8,0.31
29/07/1990,0.32,20.46,2.26,97.5,0.31
30/07/1990,0.05,21.15,4.15,108.0,0.34
31/07/1990,0.0,22.57,4.58,86.1,0.27
01/08/1990,0.0,24.21,4.54,103.0,0.33
02/08/1990,0.0,24.81,4.73,80.8,0.26
03/08/1990,0.0,25.09,4.8,74.4,0.24
04/08/1990,0.0,25.46,4.79,73.6,0.23
05/08/1990,0.2,23.64,3.48,64.9,0.21
06/08/1990,0.24,16.77,3.22,56.8,0.18
07/08/1990,0.0,14.2,3.04,54.8,0.17
08/08/1990,0.0,15.56,3.67,56.0,0.18
09/08/1990,0.0,17.89,3.93,53.2,0.17
10/08/1990,0.0,19.8,3.37,73.2,0.23
11/08/1990,0.0,21.86,3.76,67.0,0.21
12/08/1990,0.11,24.44,4.42,63.7,0.2
13/08/1990,4.21,20.89,1.97,67.9,0.22
14/08/1990,7.97,19.12,1.84,79.8,0.25
15/08/1990,4.04,18.88,2.66,142.0,0.45
16/08/1990,7.62,17.26,2.18,91.2,0.29
17/08/1990,0.21,13.99,2.7,94.3,0.3
18/08/1990,2.96,14.22,1.31,75.8,0.24
19/08/1990,0.39,17.15,1.98,86.2,0.27
20/08/1990,1.81,16.88,2.41,61.7,0.2
21/08/1990,0.37,14.44,2.3,70.7,0.22
22/08/1990,0.0,15.1,3.02,78.1,0.25
23/08/1990,0.0,18.22,2.75,62.1,0.2
24/08/1990,0.1,21.28,3.57,66.6,0.21
25/08/1990,1.68,19.7,1.73,56.4,0.18
26/08/1990,2.59,19.44,2.2,89.8,0.28
27/08/1990,1.08,20.08,2.17,72.8,0.23
28/08/1990,0.65,20.79,3.03,106.0,0.34
29/08/1990,1.67,21.9,3.17,77.3,0.24
30/08/1990,15.54,17.67,1.29,65.0,0.21
31/08/1990,17.5,11.47,0.97,131.0,0.42
01/09/1990,0.87,13.06,1.45,215.0,0.68
02/09/1990,2.38,14.85,1.37,124.0,0.39
03/09/1990,1.9,16.23,1.32,106.0,0.34
04/09/1990,4.32,14.0,1.34,120.0,0.38
05/09/1990,0.18,12.77,1.89,94.2,0.3
06/09/1990,2.5,12.72,1.06,80.8,0.26
07/09/1990,4.69,10.7,1.26,86.6,0.27
08/09/1990,0.9,12.83,1.47,82.0,0.26
09/09/1990,0.14,11.85,2.24,104.0,0.33
10/09/1990,1.25,11.45,1.29,79.4,0.25
11/09/1990,0.24,11.66,1.71,70.2,0.22
12/09/1990,0.01,12.42,1.85,78.6,0.25
13/09/1990,0.0,13.84,2.4,67.4,0.21
14/09/1990,0.0,14.86,2.73,75.2,0.24
15/09/1990,0.0,12.37,2.21,60.4,0.19
16/09/1990,0.01,11.13,2.52,61.7,0.2
17/09/1990,0.25,10.6,1.62,63.7,0.2
18/09/1990,0.01,12.36,2.09,71.5,0.23
19/09/1990,0.0,14.13,1.89,64.6,0.2
20/09/1990,1.19,10.24,1.08,54.8,0.17
21/09/1990,5.67,10.8,1.48,58.8,0.19
22/09/1990,14.65,12.34,1.1,89.2,0.28
23/09/1990,5.0,12.72,1.48,159.0,0.5
24/09/1990,4.17,10.11,1.36,91.2,0.29
25/09/1990,0.45,10.74,1.3,124.0,0.39
26/09/1990,0.14,9.37,0.86,107.0,0.34
27/09/1990,0.01,8.52,1.33,95.3,0.3
28/09/1990,0.04,9.72,2.13,71.6,0.23
29/09/1990,1.6,12.51,1.69,71.5,0.23
30/09/1990,16.68,16.11,1.06,88.7,0.28
01/10/1990,7.12,13.69,0.79,125.0,0.4
02/10/1990,0.35,13.35,1.13,224.0,0.71
03/10/1990,8.28,15.88,1.57,172.0,0.55
04/10/1990,0.21,10.88,1.61,203.0,0.64
05/10/1990,0.1,10.41,1.58,194.0,0.61
06/10/1990,0.05,14.13,1.69,148.0,0.47
07/10/1990,0.06,11.78,1.27,119.0,0.38
08/10/1990,0.02,6.6,1.18,120.0,0.38
09/10/1990,0.01,7.11,1.54,90.4,0.29
10/10/1990,0.01,8.22,1.55,103.0,0.33
11/10/1990,0.01,10.26,1.54,88.3,0.28
12/10/1990,0.09,14.15,1.83,92.6,0.29
13/10/1990,0.12,16.26,1.52,93.3,0.3
14/10/1990,0.09,17.0,1.61,76.0,0.24
15/10/1990,0.82,17.26,1.12,84.1,0.27
16/10/1990,0.76,15.13,0.82,93.8,0.3
17/10/1990,1.28,15.25,1.04,87.4,0.28
18/10/1990,0.22,13.03,0.78,78.2,0.25
19/10/1990,0.05,13.0,0.94,85.8,0.27
20/10/1990,0.01,12.4,0.7,77.4,0.25
21/10/1990,0.0,9.59,0.99,91.7,0.29
22/10/1990,0.0,6.52,1.56,86.2,0.27
23/10/1990,0.01,6.28,1.31,72.8,0.23
24/10/1990,0.02,9.49,1.35,78.1,0.25
25/10/1990,1.97,8.98,0.59,74.0,0.23
26/10/1990,4.71,8.16,0.65,75.6,0.24
27/10/1990,5.54,7.97,0.56,93.3,0.3
28/10/1990,37.5,8.86,0.49,105.0,0.33
29/10/1990,11.25,7.32,0.87,355.0,1.13
30/10/1990,2.78,8.01,1.02,416.0,1.32
31/10/1990,3.13,9.25,0.78,498.0,1.58
01/11/1990,4.25,8.16,0.66,393.0,1.25
02/11/1990,4.26,5.92,0.48,278.0,0.88
03/11/1990,2.47,4.4,0.46,295.0,0.93
04/11/1990,1.61,4.16,0.45,282.0,0.89
05/11/1990,0.07,3.76,0.48,308.0,0.98
06/11/1990,0.05,2.05,0.77,284.0,0.9
07/11/1990,0.0,2.52,0.72,270.0,0.86
08/11/1990,0.0,2.02,0.93,203.0,0.64
09/11/1990,0.24,1.94,0.77,203.0,0.64
10/11/1990,5.27,5.16,0.4,152.0,0.48
11/11/1990,8.64,8.4,0.46,174.0,0.55
12/11/1990,0.37,7.88,0.49,244.0,0.77
13/11/1990,5.56,7.22,0.4,231.0,0.73
14/11/1990,6.5,9.34,0.43,244.0,0.77
15/11/1990,1.73,7.02,0.47,290.0,0.92
16/11/1990,1.49,7.77,0.43,299.0,0.95
17/11/1990,6.04,10.62,0.43,354.0,1.12
18/11/1990,4.78,8.37,0.5,350.0,1.11
19/11/1990,5.97,6.34,0.45,415.0,1.32
20/11/1990,17.56,6.51,0.39,469.0,1.49
21/11/1990,0.63,4.1,0.38,712.0,2.26
22/11/1990,1.32,2.92,0.32,937.0,2.97
23/11/1990,1.13,1.6,0.3,865.0,2.74
24/11/1990,2.31,3.28,0.4,596.0,1.89
25/11/1990,2.55,3.05,0.33,553.0,1.75
26/11/1990,0.29,3.78,0.4,471.0,1.49
27/11/1990,0.04,3.37,0.73,401.0,1.27
28/11/1990,0.06,2.16,0.32,365.0,1.16
29/11/1990,4.06,2.13,0.35,335.0,1.06
30/11/1990,0.29,1.55,0.5,304.0,0.96
01/12/1990,0.73,0.0,0.42,299.0,0.95
02/12/1990,0.52,1.29,0.3,268.0,0.85
03/12/1990,0.11,2.86,0.3,235.0,0.74
04/12/1990,0.76,4.06,0.41,235.0,0.74
05/12/1990,0.03,1.47,0.67,228.0,0.72
06/12/1990,0.0,0.0,0.63,198.0,0.63
07/12/1990,0.02,0.0,0.55,198.0,0.63
08/12/1990,0.43,0.0,0.26,178.0,0.56
09/12/1990,1.53,0.0,0.28,194.0,0.61
10/12/1990,10.93,0.0,0.27,160.0,0.51
11/12/1990,4.88,0.0,0.28,218.0,0.69
12/12/1990,9.12,0.86,0.29,196.0,0.62
13/12/1990,0.85,1.61,0.29,229.0,0.73
14/12/1990,0.23,0.48,0.29,286.0,0.91
15/12/1990,1.58,0.0,0.23,323.0,1.02
16/12/1990,0.04,0.0,0.23,292.0,0.93
17/12/1990,0.12,0.0,0.25,224.0,0.71
18/12/1990,0.04,0.0,0.24,224.0,0.71
19/12/1990,0.81,0.0,0.23,211.0,0.67
20/12/1990,5.81,0.05,0.28,198.0,0.63
21/12/1990,7.38,1.73,0.29,194.0,0.61
22/12/1990,2.32,3.85,0.3,257.0,0.81
23/12/1990,0.52,4.05,0.29,514.0,1.63
24/12/1990,0.57,2.3,0.29,677.0,2.15
25/12/1990,8.13,2.36,0.28,689.0,2.18
26/12/1990,10.78,3.9,0.33,657.0,2.08
27/12/1990,3.7,3.68,0.36,908.0,2.88
28/12/1990,5.63,3.28,0.37,1220.0,3.87
29/12/1990,18.22,8.21,0.33,1100.0,3.49
30/12/1990,2.59,7.01,0.33,1250.0,3.96
31/12/1990,8.27,5.06,0.31,1630.0,5.17
01/01/1991,6.21,3.56,0.34,1670.0,5.29
02/01/1991,13.92,6.6,0.31,1590.0,5.04
03/01/1991,14.58,8.36,0.33,1700.0,5.39
04/01/1991,3.62,4.93,0.34,2110.0,6.69
05/01/1991,10.05,3.86,0.34,2310.0,7.32
06/01/1991,3.47,4.1,0.42,2000.0,6.34
07/01/1991,3.72,5.59,0.38,1690.0,5.36
08/01/1991,4.72,6.0,0.33,1390.0,4.41
09/01/1991,6.41,8.09,0.47,1360.0,4.31
10/01/1991,15.99,9.14,0.39,1300.0,4.12
11/01/1991,6.69,6.97,0.34,1470.0,4.66
12/01/1991,0.41,3.38,0.33,1800.0,5.7
13/01/1991,0.12,1.16,0.55,1800.0,5.7
14/01/1991,0.0,0.32,0.71,1290.0,4.09
15/01/1991,0.0,0.6,0.78,994.0,3.15
16/01/1991,0.0,0.0,0.71,806.0,2.55
17/01/1991,0.0,0.0,0.68,674.0,2.14
18/01/1991,0.11,0.0,0.33,573.0,1.82
19/01/1991,2.11,0.0,0.3,505.0,1.6
20/01/1991,0.51,0.0,0.33,457.0,1.45
21/01/1991,1.56,0.48,0.3,433.0,1.37
22/01/1991,0.09,1.23,0.32,421.0,1.33
23/01/1991,0.0,0.27,0.3,399.0,1.26
24/01/1991,0.0,0.0,0.31,411.0,1.3
25/01/1991,0.0,0.0,0.74,394.0,1.25
26/01/1991,0.0,0.0,0.29,343.0,1.09
27/01/1991,0.0,0.0,0.31,328.0,1.04
28/01/1991,0.0,0.0,0.66,324.0,1.03
29/01/1991,0.0,0.0,0.72,279.0,0.88
30/01/1991,0.0,0.0,0.64,268.0,0.85
31/01/1991,0.01,0.0,0.32,261.0,0.83
01/02/1991,0.0,0.0,0.42,237.0,0.75
02/02/1991,0.0,0.0,0.53,245.0,0.78
03/02/1991,0.0,0.0,0.5,228.0,0.72
04/02/1991,0.0,0.0,0.78,228.0,0.72
05/02/1991,1.02,0.0,0.58,211.0,0.67
06/02/1991,0.13,0.0,0.35,211.0,0.67
07/02/1991,1.17,0.0,0.41,180.0,0.57
08/02/1991,1.34,0.0,0.4,194.0,0.61
09/02/1991,3.03,0.0,0.55,203.0,0.64
10/02/1991,4.07,0.0,0.31,198.0,0.63
11/02/1991,2.84,0.0,0.33,182.0,0.58
12/02/1991,1.08,0.0,0.33,181.0,0.57
13/02/1991,0.82,0.0,0.67,194.0,0.61
14/02/1991,1.45,0.0,0.54,198.0,0.63
15/02/1991,5.9,0.0,0.38,186.0,0.59
16/02/1991,0.53,0.56,0.71,180.0,0.57
17/02/1991,0.01,0.0,1.05,209.0,0.66
18/02/1991,0.0,0.0,0.83,174.0,0.55
19/02/1991,0.0,2.03,0.94,180.0,0.57
20/02/1991,0.01,2.46,1.0,186.0,0.59
21/02/1991,0.97,4.63,1.25,203.0,0.64
22/02/1991,0.23,4.03,1.23,211.0,0.67
23/02/1991,0.17,5.76,0.57,234.0,0.74
24/02/1991,0.0,7.48,1.62,363.0,1.15
25/02/1991,0.04,7.29,1.29,523.0,1.66
26/02/1991,0.02,6.95,1.1,518.0,1.64
27/02/1991,1.99,4.9,1.13,507.0,1.61
28/02/1991,0.54,3.06,0.52,468.0,1.48
01/03/1991,2.92,3.89,0.63,463.0,1.47
02/03/1991,3.39,5.69,0.59,460.0,1.46
03/03/1991,0.17,6.0,0.96,461.0,1.46
04/03/1991,0.44,5.37,0.91,531.0,1.68
05/03/1991,0.49,9.58,0.91,516.0,1.64
06/03/1991,0.27,11.27,0.82,410.0,1.3
07/03/1991,0.33,10.6,0.77,380.0,1.2
08/03/1991,0.05,10.38,0.74,363.0,1.15
09/03/1991,0.24,8.67,0.68,334.0,1.06
10/03/1991,1.53,9.24,1.59,290.0,0.92
11/03/1991,0.3,9.06,0.76,285.0,0.9
12/03/1991,0.01,8.79,1.61,272.0,0.86
13/03/1991,0.0,9.96,2.12,268.0,0.85
14/03/1991,0.21,10.48,1.99,250.0,0.79
15/03/1991,0.03,9.41,0.93,234.0,0.74
16/03/1991,0.0,11.2,1.86,225.0,0.71
17/03/1991,0.14,8.54,0.87,207.0,0.66
18/03/1991,0.66,8.23,0.86,217.0,0.69
19/03/1991,13.84,8.64,0.76,203.0,0.64
20/03/1991,2.15,11.26,1.06,271.0,0.86
21/03/1991,12.25,10.21,0.81,338.0,1.07
22/03/1991,1.62,6.58,0.82,531.0,1.68
23/03/1991,0.21,6.81,0.84,561.0,1.78
24/03/1991,0.44,6.88,0.73,570.0,1.81
25/03/1991,0.28,6.32,0.73,415.0,1.32
26/03/1991,0.1,5.15,0.72,370.0,1.17
27/03/1991,0.0,6.25,1.85,315.0,1.0
28/03/1991,0.0,4.13,1.94,314.0,1.0
29/03/1991,0.0,2.34,2.0,259.0,0.82
30/03/1991,0.0,3.1,2.17,259.0,0.82
31/03/1991,0.0,5.46,1.7,238.0,0.75
01/04/1991,0.0,8.5,2.03,235.0,0.74
02/04/1991,0.03,10.19,2.23,211.0,0.67
03/04/1991,0.56,8.37,1.35,210.0,0.67
04/04/1991,2.19,7.22,1.78,203.0,0.64
05/04/1991,0.22,7.12,1.72,203.0,0.64
06/04/1991,0.57,6.56,1.6,190.0,0.6
07/04/1991,1.76,7.96,1.29,186.0,0.59
08/04/1991,0.68,8.54,1.12,182.0,0.58
09/04/1991,0.0,9.28,1.39,194.0,0.61
10/04/1991,0.0,10.83,2.77,171.0,0.54
11/04/1991,0.0,12.59,2.9,164.0,0.52
12/04/1991,0.0,12.95,3.23,144.0,0.46
13/04/1991,0.01,12.83,3.18,164.0,0.52
14/04/1991,0.04,12.46,2.72,137.0,0.43
15/04/1991,0.0,12.96,3.12,142.0,0.45
16/04/1991,0.03,8.12,2.69,136.0,0.43
17/04/1991,0.62,3.49,1.65,134.0,0.42
18/04/1991,2.88,2.26,1.72,130.0,0.41
19/04/1991,2.05,2.75,1.06,139.0,0.44
20/04/1991,0.05,1.79,1.88,146.0,0.46
21/04/1991,0.17,1.62,1.96,140.0,0.44
22/04/1991,4.75,2.5,0.91,152.0,0.48
23/04/1991,1.43,3.87,1.65,162.0,0.51
24/04/1991,0.77,3.82,1.66,140.0,0.44
25/04/1991,0.08,5.89,2.34,138.0,0.44
26/04/1991,0.0,8.11,2.84,138.0,0.44
27/04/1991,0.35,8.87,2.53,123.0,0.39
28/04/1991,0.67,8.3,1.45,126.0,0.4
29/04/1991,5.19,8.24,2.89,128.0,0.41
30/04/1991,17.34,8.58,1.01,138.0,0.44
01/05/1991,1.31,6.48,1.17,248.0,0.79
02/05/1991,0.5,6.04,1.09,232.0,0.74
03/05/1991,0.8,5.36,1.8,241.0,0.76
04/05/1991,1.15,4.72,1.31,194.0,0.61
05/05/1991,0.81,6.11,1.58,186.0,0.59
06/05/1991,0.06,6.33,1.71,174.0,0.55
07/05/1991,0.14,6.68,2.04,171.0,0.54
08/05/1991,0.23,9.25,2.3,150.0,0.48
09/05/1991,0.01,9.81,2.75,150.0,0.48
10/05/1991,0.19,11.09,2.91,143.0,0.45
11/05/1991,0.4,11.92,2.91,133.0,0.42
12/05/1991,0.25,10.93,2.11,129.0,0.41
13/05/1991,1.22,12.12,3.45,130.0,0.41
14/05/1991,1.69,10.66,1.72,128.0,0.41
15/05/1991,3.93,7.38,1.87,126.0,0.4
16/05/1991,0.54,6.69,2.37,134.0,0.42
17/05/1991,0.26,6.62,1.64,124.0,0.39
18/05/1991,0.01,7.67,2.53,126.0,0.4
19/05/1991,0.0,10.02,2.77,125.0,0.4
20/05/1991,0.0,13.17,1.96,114.0,0.36
21/05/1991,0.0,15.75,2.8,112.0,0.35
22/05/1991,0.0,16.06,3.49,102.0,0.32
23/05/1991,0.0,10.02,3.2,97.4,0.31
24/05/1991,0.0,9.04,3.49,100.0,0.32
25/05/1991,0.13,10.93,3.1,104.0,0.33
26/05/1991,0.0,11.0,1.52,95.2,0.3
27/05/1991,0.0,12.32,3.36,97.6,0.31
28/05/1991,0.0,14.27,4.08,96.4,0.31
29/05/1991,0.0,14.96,4.34,93.8,0.3
30/05/1991,0.0,16.41,4.22,90.0,0.29
31/05/1991,0.0,16.9,4.06,84.8,0.27
01/06/1991,0.0,13.44,3.53,97.7,0.31
02/06/1991,0.0,13.94,4.34,92.1,0.29
03/06/1991,0.39,9.78,2.15,74.4,0.24
04/06/1991,0.58,7.72,2.35,78.2,0.25
05/06/1991,1.46,10.22,3.36,84.4,0.27
06/06/1991,8.31,10.96,1.5,80.6,0.26
07/06/1991,4.16,11.9,1.28,126.0,0.4
08/06/1991,1.31,13.15,1.52,112.0,0.35
09/06/1991,5.26,13.0,1.33,108.0,0.34
10/06/1991,6.31,12.82,2.27,113.0,0.36
11/06/1991,0.18,13.5,2.52,134.0,0.42
12/06/1991,0.81,15.94,3.04,126.0,0.4
13/06/1991,2.76,12.54,1.56,95.0,0.3
14/06/1991,1.69,13.2,2.46,95.2,0.3
15/06/1991,0.29,15.46,2.73,99.7,0.32
16/06/1991,1.02,12.02,1.6,92.6,0.29
17/06/1991,2.28,11.07,2.4,91.2,0.29
18/06/1991,3.07,10.98,1.95,85.8,0.27
19/06/1991,1.95,10.62,1.69,100.0,0.32
20/06/1991,11.29,10.58,1.27,89.6,0.28
21/06/1991,0.35,15.35,2.18,148.0,0.47
22/06/1991,4.26,16.28,1.91,132.0,0.42
23/06/1991,2.98,16.95,2.96,116.0,0.37
24/06/1991,2.98,17.04,1.77,136.0,0.43
25/06/1991,0.56,18.77,2.31,127.0,0.4
26/06/1991,1.41,16.61,2.17,109.0,0.35
27/06/1991,7.53,12.03,2.31,113.0,0.36
28/06/1991,1.48,11.97,1.78,108.0,0.34
29/06/1991,0.21,13.09,3.05,135.0,0.43
30/06/1991,0.0,15.98,2.67,126.0,0.4
01/07/1991,0.05,19.81,3.58,114.0,0.36
02/07/1991,0.0,21.72,4.84,101.0,0.32
03/07/1991,0.0,22.17,4.7,92.9,0.29
04/07/1991,0.0,22.5,4.84,69.7,0.22
05/07/1991,0.0,24.5,4.94,85.0,0.27
06/07/1991,3.58,23.94,4.15,60.8,0.19
07/07/1991,1.88,24.3,4.73,64.4,0.2
08/07/1991,0.01,21.24,3.89,75.4,0.24
09/07/1991,0.0,19.94,3.74,97.4,0.31
10/07/1991,0.0,21.46,4.41,77.7,0.25
11/07/1991,0.01,25.72,5.33,89.6,0.28
12/07/1991,0.44,21.97,3.58,87.5,0.28
13/07/1991,16.71,19.8,3.46,69.4,0.22
14/07/1991,1.74,17.54,2.87,111.0,0.35
15/07/1991,0.12,16.74,2.18,111.0,0.35
16/07/1991,0.01,17.14,3.26,96.2,0.3
17/07/1991,0.05,17.14,3.08,93.0,0.29
18/07/1991,4.14,16.55,1.89,83.2,0.26
19/07/1991,0.41,16.76,2.41,63.8,0.2
20/07/1991,0.0,15.65,2.09,68.2,0.22
21/07/1991,0.1,16.11,2.45,73.1,0.23
22/07/1991,0.0,18.49,4.05,72.4,0.23
23/07/1991,0.69,21.8,4.64,87.0,0.28
24/07/1991,5.01,17.43,1.9,77.3,0.24
25/07/1991,10.98,14.12,1.72,73.2,0.23
26/07/1991,2.87,15.27,1.61,119.0,0.38
27/07/1991,0.05,16.84,2.99,103.0,0.33
28/07/1991,0.0,18.94,4.45,78.2,0.25
