date,P,T,E,Qmm
02/04/1987,7.363284127989592,2.8,2.2,0.25
03/04/1987,8.699321289512575,2.0,1.9,0.33
04/04/1987,6.216931980692671,-1.6,1.8,0.37
05/04/1987,1.1381261930091786,-1.8,2.0,0.35
06/04/1987,0.5798072494558655,-1.3,2.5,0.35
07/04/1987,4.127356393646101,1.6,2.5,0.43
08/04/1987,6.768084760283131,2.2,2.4,0.55
09/04/1987,4.636128562099741,2.0,2.6,0.77
10/04/1987,2.562758218711158,2.7,2.7,0.99
11/04/1987,5.477618802001162,3.8,2.5,1.47
12/04/1987,19.96825480889715,3.7,2.3,2.57
13/04/1987,9.78379036638856,1.6,2.1,4.22
14/04/1987,1.0735905005124955,1.1,2.2,4.1
15/04/1987,2.395867963750765,0.9,2.3,3.77
16/04/1987,14.314204287624175,2.6,2.5,4.04
17/04/1987,8.349714620208808,1.8,2.2,4.97
18/04/1987,6.742809441149272,1.5,2.5,4.97
19/04/1987,8.066119936708498,-1.1,2.3,4.64
20/04/1987,0.2,-7.8,2.3,3.77
21/04/1987,0.0,-2.8,3.0,3.14
22/04/1987,0.6753865985337644,1.3,3.0,2.99
23/04/1987,2.3318001788586638,3.5,2.9,3.2
24/04/1987,17.581930721269828,3.0,2.4,3.26
25/04/1987,14.444406256240834,-1.0,2.4,3.92
26/04/1987,0.14282095452476412,-2.0,2.7,3.38
27/04/1987,0.40259446443976615,0.5,2.9,2.95
28/04/1987,0.5263374998974305,2.0,2.7,2.85
29/04/1987,3.386042023421234,4.1,3.0,3.11
30/04/1987,10.582408728833071,7.7,3.1,3.77
01/05/1987,7.718533783634433,6.7,3.0,5.63
02/05/1987,1.5994607506588543,3.6,2.7,5.9
03/05/1987,1.2528401988934896,3.5,3.0,5.21
04/05/1987,2.8718779568792825,4.6,3.4,4.82
05/05/1987,2.4021294653975067,4.3,3.6,4.94
06/05/1987,5.00519253640674,5.8,3.8,5.03
07/05/1987,11.441548590442592,7.8,3.8,5.09
08/05/1987,24.51765987018755,9.7,3.7,5.24
09/05/1987,17.38824663771711,7.1,3.2,6.2
10/05/1987,12.361179703484444,5.2,2.7,6.2
11/05/1987,6.166132509219741,4.3,3.1,5.72
12/05/1987,6.24183385163585,5.4,3.4,5.24
13/05/1987,10.573258884070363,7.8,3.7,5.24
14/05/1987,14.49824058517592,7.6,3.7,4.34
15/05/1987,14.05895595015614,8.0,4.0,4.16
16/05/1987,16.912101338782474,10.2,4.3,4.34
17/05/1987,22.561543152572597,11.6,4.4,4.22
18/05/1987,19.09010823345234,11.5,4.3,4.4
19/05/1987,23.81529309610738,13.6,4.4,4.43
20/05/1987,27.325486037826117,13.4,4.1,4.49
21/05/1987,21.6595316934436,12.1,4.0,4.76
22/05/1987,21.05544308840926,12.0,3.9,4.76
23/05/1987,14.008424169521675,10.5,3.4,4.4
24/05/1987,8.972706939912902,8.8,3.5,3.95
25/05/1987,9.702955058028197,9.1,3.8,3.5
26/05/1987,13.676164473187416,9.3,3.7,3.05
27/05/1987,12.509077965680957,10.1,3.7,3.08
28/05/1987,30.142763576037353,7.8,3.7,3.59
29/05/1987,18.87429931978746,8.0,3.7,3.86
30/05/1987,10.090891971319786,10.5,4.1,3.32
31/05/1987,13.489270248736188,12.7,3.9,2.95
01/06/1987,31.576368994525307,12.0,3.8,2.67
02/06/1987,14.441380718802701,10.4,3.4,2.95
03/06/1987,21.23861820588526,9.6,3.5,2.9
04/06/1987,17.914107637080548,8.5,3.7,2.8
05/06/1987,8.157357321906142,10.7,4.3,2.5
06/06/1987,10.90200305688648,13.2,4.5,2.17
07/06/1987,11.363478558765923,12.0,4.2,1.92
08/06/1987,13.011869376786017,11.5,4.1,1.85
09/06/1987,10.462239442169217,9.5,4.2,1.81
10/06/1987,3.7294703802995564,8.1,4.3,1.51
11/06/1987,4.259124796354279,7.8,4.4,1.44
12/06/1987,6.335471100963627,8.2,4.1,1.21
13/06/1987,19.118284764802237,11.2,4.3,0.97
14/06/1987,15.86143063595268,12.4,4.4,1.12
15/06/1987,20.280489417390875,11.8,4.5,1.06
16/06/1987,15.295917434120716,12.7,4.7,1.18
17/06/1987,12.241843378473481,14.4,4.7,1.09
18/06/1987,13.464695634297938,14.3,4.2,1.09
19/06/1987,12.86146488931428,13.1,4.0,0.91
20/06/1987,6.344191998690756,14.4,4.2,1.18
21/06/1987,6.736314246130209,15.2,4.2,0.84
22/06/1987,7.598101298178594,17.2,4.6,0.84
23/06/1987,7.402971628166403,17.7,4.5,0.76
24/06/1987,7.242752305488583,18.3,4.5,0.68
25/06/1987,6.3456261375216165,17.5,4.6,0.61
26/06/1987,5.880289819092802,16.9,4.7,0.52
27/06/1987,6.029594831479191,17.5,4.7,0.5
28/06/1987,5.874946883273775,18.5,4.7,0.44
29/06/1987,5.687426680415683,15.0,4.8,0.42
30/06/1987,3.090716122763065,13.9,4.7,0.42
01/07/1987,3.0879941359885037,14.3,4.7,0.37
02/07/1987,2.7365507384275585,13.7,4.6,0.37
03/07/1987,2.322494904351922,12.8,4.5,0.37
04/07/1987,3.257884087519423,16.9,4.6,0.31
05/07/1987,3.522878425766079,17.8,4.3,0.27
06/07/1987,19.298976629634353,14.5,4.0,0.29
07/07/1987,36.352190737239034,14.1,3.8,0.46
08/07/1987,21.562954016815993,11.4,3.8,0.68
09/07/1987,2.802637120480979,10.3,4.1,0.66
10/07/1987,1.6083752167816163,14.2,4.7,0.61
11/07/1987,1.8673445402290154,16.7,4.9,0.5
12/07/1987,2.3070226814796633,17.6,4.6,0.46
13/07/1987,2.528325402473347,18.6,4.6,0.44
14/07/1987,2.025899809432079,17.4,4.6,0.34
15/07/1987,2.4829823120173806,17.8,4.6,0.33
16/07/1987,2.6705271185414254,16.9,4.6,0.31
17/07/1987,1.589439608199969,17.7,4.6,0.31
18/07/1987,0.9957160192012998,19.1,4.9,0.31
19/07/1987,3.0964294591522714,18.2,4.9,0.29
20/07/1987,1.890985613236845,16.2,4.9,0.25
21/07/1987,0.48098291365856355,16.3,4.9,0.24
22/07/1987,5.2987913172492505,16.8,5.0,0.24
23/07/1987,4.80055738796655,17.6,4.9,0.25
24/07/1987,8.083781577765173,17.0,4.9,0.27
25/07/1987,1.6083896314373067,18.1,4.8,0.22
26/07/1987,5.125990540065824,17.7,5.0,0.2
27/07/1987,0.21442549760858715,18.3,5.1,0.19
28/07/1987,1.0772231988276815,19.2,4.9,0.17
29/07/1987,2.3871608635601413,19.4,4.8,0.16
30/07/1987,0.14878459648206835,19.9,4.5,0.16
31/07/1987,1.241892943664071,18.4,4.4,0.16
01/08/1987,1.0053670280407503,18.8,4.5,0.15
02/08/1987,1.4364068164152752,18.8,4.4,0.15
03/08/1987,9.193041205843734,17.2,4.4,0.15
04/08/1987,4.0783434879575635,17.1,4.6,0.14
05/08/1987,3.6255710600162647,18.1,4.9,0.15
06/08/1987,0.06660828834456557,20.6,5.1,0.16
07/08/1987,0.059595328873151464,21.0,4.9,0.15
08/08/1987,2.494716358966606,20.9,4.8,0.14
09/08/1987,4.042748951313627,19.5,4.6,0.14
10/08/1987,3.8158456188792824,18.2,4.4,0.13
11/08/1987,1.3700532411455004,17.8,4.3,0.14
12/08/1987,0.478326991182826,17.6,4.3,0.14
13/08/1987,0.030903648015441546,18.6,4.3,0.14
14/08/1987,1.3593893270632589,18.8,4.1,0.13
15/08/1987,4.241801095610164,12.8,3.8,0.12
16/08/1987,0.2429422390386676,15.2,4.0,0.12
17/08/1987,1.7957609919213122,16.1,3.6,0.12
18/08/1987,13.37981403849015,9.0,3.6,0.14
19/08/1987,0.1274849317422649,9.2,3.8,0.15
20/08/1987,0.11378562637662623,13.7,4.1,0.14
21/08/1987,0.543803604269034,15.4,4.0,0.13
22/08/1987,0.09105871566327194,16.3,3.8,0.13
23/08/1987,0.08146313757594746,16.9,3.5,0.13
24/08/1987,2.9581710628523656,13.4,3.5,0.12
25/08/1987,7.833289043619367,11.5,3.4,0.13
26/08/1987,27.13546518235517,9.4,3.3,0.13
27/08/1987,3.8254893184724494,10.8,3.4,0.14
28/08/1987,0.4878913053331045,11.8,3.6,0.14
29/08/1987,0.042539164018352595,13.3,3.8,0.15
30/08/1987,0.7040030233894394,14.2,3.6,0.13
31/08/1987,0.9220399658350449,13.3,3.5,0.13
01/09/1987,0.2513908115415343,13.1,3.7,0.13
02/09/1987,0.027774898210061422,11.3,3.6,0.13
03/09/1987,0.024950900884286153,12.7,3.6,0.12
04/09/1987,0.0224182528471768,14.8,3.7,0.12
05/09/1987,11.783076537380976,11.6,3.3,0.12
06/09/1987,0.23720188988464067,11.4,3.2,0.13
07/09/1987,0.016564565023813173,13.2,3.5,0.13
08/09/1987,0.01489143958387588,14.1,3.6,0.13
09/09/1987,0.013388818207241523,14.1,3.5,0.13
10/09/1987,0.45326870625309984,14.1,3.4,0.12
11/09/1987,1.5646886252653034,12.0,3.1,0.12
12/09/1987,13.879695970405049,11.2,3.1,0.12
13/09/1987,1.1267277052328317,9.9,3.1,0.12
14/09/1987,0.041325840163162986,10.9,3.4,0.13
15/09/1987,0.037073081235187384,12.1,3.6,0.12
16/09/1987,0.25157699341894213,11.5,3.4,0.12
17/09/1987,0.24475332226841715,10.1,3.1,0.12
18/09/1987,0.0279054192858902,6.5,2.8,0.12
19/09/1987,0.014851027985169662,6.3,2.9,0.12
20/09/1987,0.023551197190351748,9.7,3.1,0.12
21/09/1987,0.021156126652293075,10.9,3.3,0.12
22/09/1987,1.7888942035083977,7.3,2.9,0.12
23/09/1987,0.0055313913187787205,4.7,2.7,0.13
24/09/1987,0.03963174457577832,9.1,3.0,0.13
25/09/1987,0.03558119465007039,11.7,3.2,0.14
26/09/1987,7.3671935710817404,11.3,3.1,0.14
27/09/1987,0.7031412076968729,11.4,2.9,0.14
28/09/1987,0.04649797932339367,12.0,3.1,0.13
29/09/1987,0.04171511567711505,13.3,3.0,0.13
30/09/1987,0.03743638081779255,12.6,2.8,0.13
01/10/1987,0.033606297194469024,12.8,2.8,0.13
02/10/1987,8.208906210864281,12.8,2.6,0.13
03/10/1987,4.802751720572333,4.1,2.2,0.15
04/10/1987,0.13363292888827233,0.3,1.8,0.17
05/10/1987,0.00027324507807358056,1.5,1.9,0.17
06/10/1987,0.00024587726914363075,1.9,1.9,0.19
07/10/1987,0.070151354281857,4.2,2.1,0.17
08/10/1987,0.24187704763972903,4.9,2.1,0.17
09/10/1987,0.12098023289591135,6.1,2.3,0.17
10/10/1987,0.08301136885470181,5.7,2.1,0.17
11/10/1987,0.04581425207835728,4.7,2.1,0.17
12/10/1987,0.39642137034239944,4.9,2.1,0.17
13/10/1987,2.275657897634787,5.8,2.2,0.17
14/10/1987,0.2735137722876106,8.4,2.2,0.17
15/10/1987,0.6517896349323278,9.4,2.1,0.17
16/10/1987,0.41753989699312377,7.8,2.1,0.17
17/10/1987,0.19781876946785534,7.9,2.0,0.17
18/10/1987,10.296032468377357,5.1,1.5,0.17
19/10/1987,1.3394217437866582,7.7,1.5,0.19
20/10/1987,11.37577252509602,6.9,1.5,0.2
21/10/1987,8.610893072853859,6.1,1.5,0.2
22/10/1987,2.4451227451622124,5.9,1.3,0.22
23/10/1987,3.5837598949663056,5.2,1.2,0.22
24/10/1987,8.932751755421322,3.3,1.3,0.22
25/10/1987,0.7195169304027059,1.7,1.4,0.25
26/10/1987,0.0009251169322053891,0.0,1.4,0.24
27/10/1987,3.0704129418157016,0.3,1.2,0.22
28/10/1987,31.367491868969356,-0.4,1.1,0.22
29/10/1987,19.994632709652556,-1.0,1.1,0.25
30/10/1987,5.879993884087694,-2.7,1.0,0.26
31/10/1987,0.6461116376090381,-2.8,1.2,0.29
01/11/1987,11.474103193914962,-0.6,1.0,0.29
02/11/1987,34.81310880449511,0.8,1.1,0.34
03/11/1987,6.434856085586817,-2.7,1.1,0.54
04/11/1987,0.10222345175855022,-6.0,1.0,0.44
05/11/1987,7.675007761971523,-2.1,1.0,0.38
06/11/1987,31.810393444556166,-1.0,0.9,0.42
07/11/1987,2.2170079621530663,-5.3,0.9,0.46
08/11/1987,0.0,-7.4,1.0,0.34
09/11/1987,0.0,-8.2,1.1,0.27
10/11/1987,0.0,-7.2,1.1,0.27
11/11/1987,0.0,-5.9,1.1,0.31
12/11/1987,0.22558821610144647,-3.1,1.1,0.33
13/11/1987,0.2699166644548233,-0.7,1.1,0.37
14/11/1987,0.32963664496737816,-0.3,1.2,0.34
15/11/1987,0.2987437303626646,-0.4,1.2,0.29
16/11/1987,0.36549952475649006,0.1,1.2,0.29
17/11/1987,0.22630750362923446,-0.7,1.2,0.26
18/11/1987,0.28546224226877276,-1.8,1.2,0.27
19/11/1987,0.23141015803937323,-0.6,1.1,0.31
20/11/1987,3.66545238317859,-0.1,1.0,0.31
21/11/1987,1.9618074388149536,0.2,1.0,0.34
22/11/1987,0.5740682168434161,0.3,1.0,0.34
23/11/1987,0.3164075702848248,0.7,1.1,0.34
24/11/1987,0.21520968186501618,-0.3,1.1,0.34
25/11/1987,0.0,-2.6,1.0,0.34
26/11/1987,0.0,-3.7,1.0,0.31
27/11/1987,0.0,-5.9,1.0,0.27
28/11/1987,0.0,-7.5,0.9,0.26
29/11/1987,0.0,-8.2,1.0,0.25
30/11/1987,0.0,-8.5,0.9,0.22
01/12/1987,0.0,-7.2,1.0,0.21
02/12/1987,0.10693809070006041,-4.5,0.9,0.21
03/12/1987,0.21595423748498369,-2.5,0.8,0.25
04/12/1987,15.44632229667917,-2.2,0.7,0.27
05/12/1987,16.222124850684043,-1.1,0.6,0.29
06/12/1987,3.2497899797315304,-4.3,0.7,0.27
07/12/1987,0.1,-6.9,0.7,0.25
08/12/1987,0.4,-6.1,0.7,0.24
09/12/1987,0.7135563371358404,-4.7,0.7,0.22
10/12/1987,3.1893397095090914,-2.5,0.7,0.22
11/12/1987,10.993034431540979,-0.2,0.7,0.29
12/12/1987,8.286646513405506,-0.4,0.7,0.29
13/12/1987,4.457992829267434,-4.0,0.7,0.34
14/12/1987,0.0,-8.9,0.7,0.26
15/12/1987,0.0,-8.3,0.7,0.25
16/12/1987,1.2546981383026263,-3.4,0.7,0.26
17/12/1987,4.125201881148927,-1.5,0.7,0.26
18/12/1987,4.642998538067635,-0.8,0.6,0.31
19/12/1987,5.348189359976612,-0.5,0.6,0.31
20/12/1987,1.2383633758635575,-0.9,0.7,0.29
21/12/1987,4.1562866895922,-0.2,0.6,0.27
22/12/1987,10.23486909120544,1.1,0.5,0.29
23/12/1987,14.348364850427348,-0.8,0.6,0.29
24/12/1987,16.794683923087533,-2.6,0.6,0.31
25/12/1987,4.7,-9.2,0.5,0.27
26/12/1987,0.4,-13.0,0.4,0.27
27/12/1987,0.0,-17.1,0.4,0.26
28/12/1987,0.1,-16.8,0.6,0.26
29/12/1987,3.3,-14.4,0.6,0.26
30/12/1987,2.1,-12.5,0.6,0.26
31/12/1987,8.2,-9.5,0.6,0.26
01/01/1988,1.7,-8.5,0.6,0.31
02/01/1988,0.0,-10.1,0.6,0.29
03/01/1988,0.0,-8.5,0.6,0.27
04/01/1988,0.0,-9.3,0.6,0.27
05/01/1988,3.5,-7.2,0.6,0.27
06/01/1988,2.4413145512711325,-5.3,0.6,0.26
07/01/1988,0.10152043555336746,-7.0,0.7,0.26
08/01/1988,0.0,-6.1,0.8,0.26
09/01/1988,0.0,-5.1,0.8,0.26
10/01/1988,0.0,-6.8,0.8,0.26
11/01/1988,0.5,-8.3,0.8,0.27
12/01/1988,3.1,-5.7,0.6,0.27
13/01/1988,2.0,-6.5,0.6,0.27
14/01/1988,0.3,-9.0,0.6,0.27
15/01/1988,0.5,-9.3,0.6,0.27
16/01/1988,3.3,-8.5,0.5,0.26
17/01/1988,1.6,-7.7,0.6,0.27
18/01/1988,0.0,-9.4,0.7,0.31
19/01/1988,0.0,-10.9,0.7,0.31
20/01/1988,1.2,-11.1,0.6,0.33
21/01/1988,1.0,-10.5,0.6,0.31
22/01/1988,0.3,-12.5,0.6,0.34
23/01/1988,2.4,-9.7,0.6,0.31
24/01/1988,1.6,-6.2,0.6,0.27
25/01/1988,7.203868260101414,-3.9,0.7,0.27
26/01/1988,1.0,-5.7,0.9,0.27
27/01/1988,2.4,-6.4,0.8,0.27
28/01/1988,2.7,-6.0,0.8,0.27
29/01/1988,0.6,-7.8,0.8,0.29
30/01/1988,2.9,-8.0,0.9,0.27
31/01/1988,5.146778447524225,-4.5,1.0,0.26
01/02/1988,14.713204096973168,-1.8,0.8,0.27
02/02/1988,2.3977865310526876,-3.7,0.8,0.27
03/02/1988,0.20489761699340894,-5.3,0.9,0.27
04/02/1988,0.6,-7.1,0.9,0.27
05/02/1988,0.1,-9.6,0.9,0.27
06/02/1988,0.2,-8.2,0.9,0.26
07/02/1988,1.51503228978175,-5.3,0.9,0.25
08/02/1988,0.20812203039073715,-5.5,1.0,0.25
09/02/1988,0.0,-6.1,1.1,0.25
10/02/1988,0.0,-6.0,1.0,0.27
11/02/1988,0.0,-6.3,1.1,0.29
12/02/1988,0.0,-6.7,1.0,0.27
13/02/1988,0.0,-7.2,1.0,0.25
14/02/1988,0.0,-7.1,1.0,0.29
15/02/1988,0.10297358252763107,-5.9,0.9,0.38
16/02/1988,0.30990373917655517,-5.7,0.8,0.33
17/02/1988,0.5,-7.4,0.9,0.33
18/02/1988,0.3029856112475782,-7.3,1.1,0.31
19/02/1988,1.7655057751260437,-4.3,1.1,0.29
20/02/1988,3.3582622259715063,-1.7,1.0,0.27
21/02/1988,5.626656300266328,-0.5,1.1,0.25
22/02/1988,9.211994887482309,-0.4,1.0,0.21
23/02/1988,12.927451354696036,-1.5,1.0,0.21
24/02/1988,5.4,-5.2,1.0,0.21
25/02/1988,0.7,-8.1,1.1,0.25
26/02/1988,0.0,-7.9,1.2,0.33
27/02/1988,1.036833959091024,-4.6,1.2,0.37
28/02/1988,3.7533376081643395,-1.5,1.2,0.34
29/02/1988,17.86927740126816,-1.4,1.2,0.27
01/03/1988,0.32177118909036145,-4.0,1.3,0.27
02/03/1988,10.018812242648105,-1.8,1.4,0.26
03/03/1988,5.6,-6.4,1.2,0.21
04/03/1988,13.8,-7.8,1.1,0.21
05/03/1988,0.1,-9.1,1.2,0.19
06/03/1988,0.0,-8.1,1.3,0.15
07/03/1988,0.10153316705880627,-7.0,1.2,0.15
08/03/1988,3.641978834422257,-2.5,1.2,0.19
09/03/1988,4.308024159117464,-1.1,1.3,0.21
10/03/1988,3.399231311582385,-0.9,1.3,0.27
11/03/1988,10.984859716709227,-1.1,1.3,0.27
12/03/1988,0.8431855677859035,-3.7,1.3,0.25
13/03/1988,6.5482750823178355,-2.5,1.5,0.29
14/03/1988,0.10654050079278214,-3.7,1.6,0.37
15/03/1988,1.3010287725503398,-2.2,1.6,0.33
16/03/1988,1.2505537407176865,-0.8,1.7,0.29
17/03/1988,0.9825079959137986,-0.6,1.9,0.27
18/03/1988,3.5160397535595087,1.3,1.8,0.29
19/03/1988,12.910547465049826,1.4,1.7,0.31
20/03/1988,11.758820188292049,-0.2,1.4,0.34
21/03/1988,0.5357218929222235,-3.2,1.4,0.34
22/03/1988,2.35783353070168,-1.1,1.7,0.34
23/03/1988,0.5521436437147148,-1.3,1.9,0.33
24/03/1988,1.2914931491424029,0.3,2.0,0.37
25/03/1988,2.1674222969469907,1.8,2.1,0.42
26/03/1988,14.018034726865052,0.8,1.7,0.59
27/03/1988,2.9684383542830526,0.1,1.8,0.63
28/03/1988,2.927705509070317,0.7,2.0,0.81
29/03/1988,20.046883658792662,2.0,1.9,1.06
30/03/1988,1.5259951698459107,-0.9,1.8,1.12
31/03/1988,0.8474039604348803,-3.3,1.9,1.06
01/04/1988,0.10981395882650603,-2.4,2.2,1.06
02/04/1988,0.5014904621836938,-0.5,2.4,1.18
03/04/1988,4.116375821368004,1.0,2.4,1.24
04/04/1988,5.4395164201008885,-1.0,2.1,1.44
05/04/1988,0.5714431894412124,-0.5,2.3,1.44
06/04/1988,2.6934670346284886,1.8,2.6,1.44
07/04/1988,3.9204210512452247,-0.3,2.4,1.81
08/04/1988,0.8545802739746473,1.6,2.8,1.88
09/04/1988,1.860951142178612,3.3,2.8,1.92
10/04/1988,2.450588620308162,3.7,2.9,2.0
11/04/1988,4.0309121377394295,3.4,2.5,2.04
12/04/1988,13.145248499442697,3.4,2.1,2.59
13/04/1988,5.3891231025624915,3.4,2.3,2.85
14/04/1988,27.53241029165661,1.0,2.3,3.53
15/04/1988,1.61485987270813,3.1,2.3,3.95
16/04/1988,1.5998354218197215,2.8,2.2,3.5
17/04/1988,16.409090856388197,2.1,2.2,3.38
18/04/1988,0.8017340516774363,2.4,2.3,3.86
19/04/1988,0.11028231929441479,2.1,2.3,3.44
20/04/1988,4.557951625213272,3.3,2.3,3.17
21/04/1988,5.311516576458777,1.8,2.2,2.9
22/04/1988,0.579363731330927,0.3,2.4,2.9
23/04/1988,0.3185714376913496,0.9,2.6,2.54
24/04/1988,0.20682463291983608,2.7,2.8,2.46
25/04/1988,1.2906091210240411,3.6,2.9,2.59
26/04/1988,4.276716272132671,5.6,3.1,2.8
27/04/1988,4.273538435679815,5.5,3.0,3.44
28/04/1988,2.5561889619157023,4.0,2.8,3.59
29/04/1988,3.216358876950179,4.9,3.0,3.14
30/04/1988,20.25729837998292,3.8,2.6,3.08
01/05/1988,10.091519811519708,-0.6,2.4,3.53
02/05/1988,5.088200519744469,-0.2,2.6,2.67
03/05/1988,2.482561422571762,2.4,2.9,2.29
04/05/1988,2.1514400470657606,3.7,3.3,2.38
05/05/1988,1.326998315794116,3.6,3.6,2.42
06/05/1988,3.7088868074736228,5.2,3.9,2.59
07/05/1988,21.982833460237885,6.0,3.4,2.99
08/05/1988,18.319452908377524,3.7,3.1,4.16
09/05/1988,1.6611654390655142,2.8,3.1,4.13
10/05/1988,2.65453424591717,4.4,3.4,3.29
11/05/1988,12.458734481619635,5.6,3.4,2.9
12/05/1988,6.709293073621668,6.5,3.6,2.99
13/05/1988,19.123020370756436,6.9,3.6,2.95
14/05/1988,13.325582415329261,7.7,3.9,3.32
15/05/1988,14.087239020747786,8.5,4.2,3.44
16/05/1988,24.38659481814702,11.9,4.5,3.65
17/05/1988,28.1685239430637,13.4,4.3,3.8
18/05/1988,27.592818477194665,13.1,4.0,4.49
19/05/1988,29.38518839435158,11.1,4.1,4.88
20/05/1988,17.942507571220993,8.5,4.1,4.82
21/05/1988,20.50617533969961,10.4,4.0,4.13
22/05/1988,19.9507613563065,10.1,3.7,3.74
23/05/1988,28.241055883146338,8.6,3.5,3.68
24/05/1988,25.182157761668947,7.5,3.2,3.74
25/05/1988,16.228579898771606,7.3,3.5,3.59
26/05/1988,12.835454209504183,8.9,3.7,3.14
27/05/1988,20.438279501597854,11.3,3.3,2.99
28/05/1988,23.79161048073558,8.2,3.3,3.38
29/05/1988,25.466815476727835,8.3,3.7,3.38
30/05/1988,19.145549904952183,9.1,3.8,3.08
31/05/1988,31.653978641595046,8.9,3.7,3.23
01/06/1988,34.66392859783439,8.2,3.8,3.53
02/06/1988,13.430221362364495,11.2,4.2,3.44
03/06/1988,16.843706732602733,12.8,4.3,2.95
04/06/1988,21.963832667787944,13.4,4.2,2.95
05/06/1988,20.921861214392802,14.3,4.3,3.08
06/06/1988,14.522641630416897,13.3,4.4,2.99
07/06/1988,16.141427672311664,14.4,4.6,2.67
08/06/1988,20.35438742653805,13.9,4.7,2.46
09/06/1988,24.750012565848643,13.6,4.6,2.42
10/06/1988,21.852393552036624,14.2,4.6,2.25
11/06/1988,19.144826077853693,13.7,4.6,2.08
12/06/1988,11.917550602275595,14.9,4.8,1.88
13/06/1988,15.535635527237353,14.4,4.6,1.78
14/06/1988,34.85027647187463,12.2,4.1,1.68
15/06/1988,18.530817956480426,10.0,3.8,1.81
16/06/1988,6.933064970828769,9.1,3.8,1.64
17/06/1988,8.821035972057155,10.3,4.0,1.37
18/06/1988,16.625085708082814,9.4,3.9,1.21
19/06/1988,8.228643403209063,9.3,3.9,1.18
20/06/1988,7.298678830988088,10.7,3.9,1.09
21/06/1988,13.505814982483383,10.6,3.7,1.03
22/06/1988,26.96035528649754,9.2,3.5,1.21
23/06/1988,28.127218662712004,7.1,3.4,1.47
24/06/1988,15.556805236545578,8.0,3.6,1.51
25/06/1988,3.5949750887558047,9.2,4.0,1.34
26/06/1988,5.1494388819919665,10.6,4.5,1.09
27/06/1988,5.540493268540316,12.9,4.6,0.94
28/06/1988,7.458819432224258,13.1,4.5,0.89
29/06/1988,14.911671212908848,11.9,4.4,0.89
30/06/1988,21.83946415954127,11.5,4.1,0.91
01/07/1988,27.081998665072383,11.2,3.8,1.47
02/07/1988,26.9832836176667,11.7,4.4,1.37
03/07/1988,10.913460799453667,13.7,4.9,1.37
04/07/1988,7.127447872683135,14.8,4.9,1.4
05/07/1988,7.052490800902338,16.0,5.0,1.03
06/07/1988,7.026825252378876,16.1,4.8,0.94
07/07/1988,4.914848696591433,15.5,4.9,0.84
08/07/1988,4.108209349895085,14.7,4.5,0.73
09/07/1988,4.862476065649246,14.3,4.7,0.68
10/07/1988,3.744822264718017,14.7,4.7,0.61
11/07/1988,7.686065028391917,16.2,4.3,0.54
12/07/1988,4.444246360685691,17.7,4.6,0.5
13/07/1988,3.8261962283683895,18.0,4.8,0.42
14/07/1988,3.353165949743872,16.7,4.8,0.38
15/07/1988,2.642824329865363,14.6,4.6,0.38
16/07/1988,2.1980666406227938,14.6,4.8,0.33
17/07/1988,2.116586420440229,15.2,4.8,0.31
18/07/1988,2.0497530949009244,15.8,4.6,0.27
19/07/1988,7.126426214995017,16.6,4.5,0.34
20/07/1988,15.770096860454732,16.0,4.4,0.31
21/07/1988,5.355760806963408,17.0,4.4,0.33
22/07/1988,11.406316879111209,16.7,4.3,0.5
23/07/1988,1.8890250841737526,16.0,4.5,0.44
24/07/1988,2.802238499383866,15.1,4.5,0.38
25/07/1988,1.240352234333845,13.7,4.3,0.34
26/07/1988,1.0725973712134376,14.7,4.4,0.33
27/07/1988,0.903767767891155,16.6,4.5,0.27
28/07/1988,1.4225149815558562,18.4,4.3,0.24
29/07/1988,9.074034965762724,17.2,4.3,0.24
30/07/1988,0.5463783272861856,19.4,4.5,0.24
31/07/1988,0.6915536164305477,20.3,4.4,0.21
01/08/1988,4.401002848562195,16.9,4.1,0.19
02/08/1988,9.896368350364437,15.5,4.0,0.19
03/08/1988,18.285268678681625,13.1,4.0,0.22
04/08/1988,4.042782589196815,14.1,4.2,0.24
05/08/1988,0.23706423529331863,16.0,4.4,0.24
06/08/1988,0.20890140649621616,17.0,4.5,0.21
07/08/1988,0.1845271518776842,17.2,4.3,0.17
08/08/1988,1.0511079008628867,17.0,4.2,0.16
09/08/1988,10.354187188135834,16.1,4.1,0.16
10/08/1988,0.7944902696759168,17.7,4.1,0.16
11/08/1988,13.430974053920334,17.3,4.2,0.16
12/08/1988,2.0994118435400395,14.8,4.1,0.16
13/08/1988,0.7567136437599089,16.0,4.2,0.16
14/08/1988,18.50231196672943,16.9,4.2,0.16
15/08/1988,19.60336765865055,15.8,4.0,0.21
16/08/1988,2.5061465775294502,15.5,3.9,0.21
17/08/1988,18.70109258961012,14.2,3.8,0.22
18/08/1988,20.0266704912746,13.7,3.8,0.27
19/08/1988,1.6000653973635326,13.8,3.8,0.44
20/08/1988,0.04164389008605959,13.1,4.0,0.29
21/08/1988,0.03733488831754319,14.9,4.3,0.22
22/08/1988,0.0334850257607167,16.9,4.3,0.21
23/08/1988,2.027521567082919,16.5,4.1,0.21
24/08/1988,0.24890510631630516,17.1,4.2,0.21
25/08/1988,0.024205847093228115,18.0,4.2,0.19
26/08/1988,0.0217361641433879,19.0,4.0,0.17
27/08/1988,0.019522929574847785,18.5,3.9,0.17
28/08/1988,17.772905372135128,16.0,3.6,0.17
